program_name,breakpoint_dec,round,hamming,mips,logloss
3,4194873,738,7,2220.39,7.2
3,4194857,0,0,0,0
3,4194857,1,0,21.32,0
3,4194857,2,142,4.47,31.1
3,4194857,3,38,2.88,60
3,4194857,4,68,2.3,69.9
3,4194857,5,30,2.2,73.4
3,4194857,6,41,2.18,81.7
3,4194857,7,71,2.16,84.1
3,4194857,8,67,2.14,94.2
3,4194857,9,66,2.13,85.2
3,4194857,10,38,2.13,92.4
3,4194857,11,71,2.13,87.2
3,4194857,12,66,2.13,82.8
3,4194857,13,37,2.12,97.6
3,4194857,14,39,2.12,97.5
3,4194857,15,74,2.12,104.3
3,4194857,16,76,2.11,108.2
3,4194857,17,30,2.11,102.2
3,4194857,18,28,2.04,98.4
3,4194857,19,36,1.96,94.6
3,4194857,20,35,1.9,125.9
3,4194857,21,27,1.85,127.7
3,4194857,22,68,1.8,128.5
3,4194857,23,60,1.76,126.7
3,4194857,24,25,1.72,131
3,4194857,25,34,1.69,129.5
3,4194857,26,32,1.66,130.7
3,4194857,27,32,1.63,127.5
3,4194857,28,62,1.62,125.6
3,4194857,29,67,1.63,123.7
3,4194857,30,33,1.64,121.9
3,4194857,31,25,1.66,118.7
3,4194857,32,72,1.66,119.7
3,4194857,33,27,1.67,116.2
3,4194857,34,64,1.68,114.5
3,4194857,35,36,1.69,112.2
3,4194857,36,33,1.7,112.5
3,4194857,37,37,1.71,111.7
3,4194857,38,28,1.71,111.1
3,4194857,39,35,1.72,109.6
3,4194857,40,38,1.73,108.9
3,4194857,41,70,1.72,107.6
3,4194857,42,71,1.7,108
3,4194857,43,28,1.69,107.5
3,4194857,44,42,1.68,107.4
3,4194857,45,36,1.66,106.7
3,4194857,46,32,1.64,107
3,4194857,47,36,1.63,107
3,4194857,48,67,1.61,112.8
3,4194857,49,77,1.59,111.5
3,4194857,50,34,1.58,111.4
3,4194857,51,67,1.56,111.8
3,4194857,52,74,1.55,110.7
3,4194857,53,41,1.53,117.2
3,4194857,54,27,1.52,116.9
3,4194857,55,34,1.51,115.2
3,4194857,56,66,1.5,115.4
3,4194857,57,72,1.49,113.9
3,4194857,58,64,1.48,113.7
3,4194857,59,75,1.47,113.8
3,4194857,60,36,1.46,114.1
3,4194857,61,29,1.45,113.6
3,4194857,62,29,1.45,112.7
3,4194857,63,33,1.42,113.8
3,4194857,64,38,1.43,113.4
3,4194857,65,39,1.42,111.7
3,4194857,66,33,1.42,112
3,4194857,67,34,1.41,110.6
3,4194857,68,31,1.4,110.1
3,4194857,69,29,1.4,110.2
3,4194857,70,35,1.39,109.8
3,4194857,71,67,1.39,111.1
3,4194857,72,32,1.38,112.3
3,4194857,73,67,1.38,111.4
3,4194857,74,35,1.37,112.2
3,4194857,75,32,1.37,112.5
3,4194857,76,39,1.37,112.8
3,4194857,77,32,1.36,112.4
3,4194857,78,43,1.36,111.3
3,4194857,79,33,1.35,111
3,4194857,80,78,1.35,110.1
3,4194857,81,69,1.34,110.3
3,4194857,82,25,1.34,110
3,4194857,83,38,1.33,109.3
3,4194857,84,33,1.33,108.8
3,4194857,85,70,1.33,108.8
3,4194857,86,66,1.31,108.4
3,4194857,87,32,1.3,107.7
3,4194857,88,39,1.3,107.4
3,4194857,89,24,1.3,107.6
3,4194857,90,28,1.29,107.1
3,4194857,91,42,1.29,106.4
3,4194857,92,35,1.29,105.7
3,4194857,93,32,1.29,105.1
3,4194857,94,35,1.28,104.8
3,4194857,95,35,1.28,104.2
3,4194857,96,39,1.28,104.2
3,4194857,97,60,1.28,104
3,4194857,98,32,1.27,104.4
3,4194857,99,72,1.27,105.2
3,4194857,100,38,1.27,104.5
3,4194857,101,69,1.27,106.8
3,4194857,102,62,1.26,106.9
3,4194857,103,29,1.26,106.9
3,4194857,104,36,1.26,106.8
3,4194857,105,69,1.26,107.6
3,4194857,106,33,1.26,107.4
3,4194857,107,67,1.26,107.4
3,4194857,108,36,1.25,107.5
3,4194857,109,29,1.25,107.2
3,4194857,110,65,1.25,107.9
3,4194857,111,68,1.25,108
3,4194857,112,31,1.25,108.5
3,4194857,113,28,1.24,107.7
3,4194857,114,31,1.24,107.4
3,4194857,115,38,1.24,106.8
3,4194857,116,38,1.24,106.6
3,4194857,117,69,1.24,107.2
3,4194857,118,67,1.24,107.3
3,4194857,119,30,1.24,107.3
3,4194857,120,30,1.23,107.4
3,4194857,121,34,1.23,107.1
3,4194857,122,37,1.23,106.8
3,4194857,123,67,1.23,106.8
3,4194857,124,30,1.23,106.4
3,4194857,125,63,1.23,108.1
3,4194857,126,28,1.22,107.6
3,4194857,127,38,1.22,107.2
3,4194857,128,36,1.22,107.4
3,4194857,129,36,1.22,106.5
3,4194857,130,21,1.22,106.2
3,4194857,131,25,1.22,105.4
3,4194857,132,31,1.22,105.2
3,4194857,133,36,1.22,105
3,4194857,134,31,1.21,104.5
3,4194857,135,37,1.21,104.4
3,4194857,136,30,1.21,104.5
3,4194857,137,69,1.21,105.2
3,4194857,138,66,1.21,105.1
3,4194857,139,33,1.21,104.8
3,4194857,140,34,1.21,105.5
3,4194857,141,37,1.21,105.3
3,4194857,142,40,1.21,105.5
3,4194857,143,27,1.2,105.4
3,4194857,144,65,1.2,105.7
3,4194857,145,67,1.2,106.3
3,4194857,146,37,1.2,105.9
3,4194857,147,31,1.2,105.8
3,4194857,148,36,1.2,105.3
3,4194857,149,36,1.2,105
3,4194857,150,40,1.2,105.1
3,4194857,151,34,1.2,104.8
3,4194857,152,35,1.2,104.5
3,4194857,153,68,1.19,104
3,4194857,154,59,1.19,103.5
3,4194857,155,61,1.19,103.4
3,4194857,156,25,1.19,103.2
3,4194857,157,65,1.19,103.1
3,4194857,158,30,1.19,103.2
3,4194857,159,70,1.19,103.3
3,4194857,160,76,1.19,103.5
3,4194857,161,29,1.19,103.3
3,4194857,162,31,1.19,102.9
3,4194857,163,64,1.19,103.1
3,4194857,164,64,1.18,103.5
3,4194857,165,36,1.18,103.3
3,4194857,166,27,1.18,102.9
3,4194857,167,35,1.18,102.4
3,4194857,168,70,1.18,102.2
3,4194857,169,62,1.18,102.2
3,4194857,170,34,1.18,102.7
3,4194857,171,41,1.18,102.4
3,4194857,172,75,1.18,103.5
3,4194857,173,28,1.18,103.7
3,4194857,174,62,1.18,104.3
3,4194857,175,33,1.18,103.8
3,4194857,176,41,1.18,104.1
3,4194857,177,35,1.18,104.4
3,4194857,178,33,1.17,104.4
3,4194857,179,27,1.17,104.1
3,4194857,180,32,1.17,104.3
3,4194857,181,65,1.17,104.5
3,4194857,182,68,1.17,104.5
3,4194857,183,71,1.17,104.1
3,4194857,184,75,1.17,104
3,4194857,185,34,1.17,104.7
3,4194857,186,34,1.17,104.5
3,4194857,187,65,1.17,104.8
3,4194857,188,73,1.17,104.6
3,4194857,189,70,1.17,104.4
3,4194857,190,72,1.17,104.6
3,4194857,191,31,1.17,105.3
3,4194857,192,37,1.17,105.2
3,4194857,193,67,1.16,105.2
3,4194857,194,62,1.16,105
3,4194857,195,71,1.16,104.9
3,4194857,196,69,1.16,104.5
3,4194857,197,32,1.16,104.9
3,4194857,198,36,1.16,104.6
3,4194857,199,24,1.16,104.5
3,4194857,200,40,1.16,104.5
3,4194857,201,32,1.16,104.4
3,4194857,202,33,1.16,105
3,4194857,203,32,1.16,105
3,4194857,204,41,1.16,105.1
3,4194857,205,34,1.16,104.8
3,4194857,206,36,1.16,104.6
3,4194857,207,66,1.16,104.7
3,4194857,208,72,1.16,104.4
3,4194857,209,35,1.16,105.1
3,4194857,210,29,1.16,104.9
3,4194857,211,36,1.16,104.9
3,4194857,212,31,1.15,104.8
3,4194857,213,32,1.15,104.7
3,4194857,214,40,1.15,104.5
3,4194857,215,40,1.15,104.4
3,4194857,216,39,1.15,104.6
3,4194857,217,72,1.15,104.9
3,4194857,218,65,1.15,104.4
3,4194857,219,31,1.15,104.9
3,4194857,220,79,1.15,104.7
3,4194857,221,68,1.15,104.4
3,4194857,222,25,1.15,104.6
3,4194857,223,31,1.15,104.5
3,4194857,224,42,1.15,104.2
3,4194857,225,41,1.15,104.1
3,4194857,226,33,1.15,104.1
3,4194857,227,71,1.15,104.1
3,4194857,228,73,1.15,104
3,4194857,229,34,1.15,104.1
3,4194857,230,35,1.15,104.3
3,4194857,231,42,1.15,104.1
3,4194857,232,68,1.15,104.3
3,4194857,233,71,1.14,104.2
3,4194857,234,24,1.14,104
3,4194857,235,33,1.14,104.1
3,4194857,236,36,1.14,103.9
3,4194857,237,32,1.14,103.6
3,4194857,238,36,1.14,103.5
3,4194857,239,33,1.14,103.4
3,4194857,240,36,1.14,103.4
3,4194857,241,25,1.14,103.3
3,4194857,242,33,1.14,103.4
3,4194857,243,34,1.14,103.3
3,4194857,244,37,1.14,103.4
3,4194857,245,32,1.14,103.3
3,4194857,246,35,1.14,103.3
3,4194857,247,30,1.14,103.2
3,4194857,248,34,1.14,103.1
3,4194857,249,33,1.14,103.2
3,4194857,250,35,1.14,103.5
3,4194857,251,36,1.14,103.4
3,4194857,252,36,1.14,103.4
3,4194857,253,34,1.14,103.3
3,4194857,254,71,1.14,103.4
3,4194857,255,36,1.14,103.3
3,4194857,256,38,1.14,103.6
3,4194857,257,73,1.13,103.2
3,4194857,258,64,1.13,102.9
3,4194857,259,67,1.13,102.6
3,4194857,260,34,1.13,105.7
3,4194857,261,31,1.13,105.9
3,4194857,262,29,1.13,105.7
3,4194857,263,38,1.13,105.5
3,4194857,264,31,1.13,105.3
3,4194857,265,32,1.13,105.3
3,4194857,266,29,1.13,105.3
3,4194857,267,33,1.13,105.2
3,4194857,268,76,1.13,105.2
3,4194857,269,29,1.13,105.3
3,4194857,270,59,1.13,106.5
3,4194857,271,39,1.13,106.5
3,4194857,272,43,1.13,106.2
3,4194857,273,32,1.13,106.4
3,4194857,274,29,1.13,106.2
3,4194857,275,61,1.13,106.2
3,4194857,276,73,1.13,106.2
3,4194857,277,34,1.13,106.4
3,4194857,278,61,1.13,106.5
3,4194857,279,73,1.13,106.4
3,4194857,280,34,1.13,106.4
3,4194857,281,37,1.13,106.4
3,4194857,282,29,1.13,106.5
3,4194857,283,68,1.13,106.2
3,4194857,284,35,1.13,106
3,4194857,285,68,1.13,106.1
3,4194857,286,29,1.13,105.8
3,4194857,287,31,1.13,105.9
3,4194857,288,32,1.13,105.9
3,4194857,289,36,1.13,105.6
3,4194857,290,36,1.13,105.5
3,4194857,291,29,1.13,105.3
3,4194857,292,39,1.12,105.5
3,4194857,293,33,1.12,105.3
3,4194857,294,31,1.12,105.3
3,4194857,295,30,1.12,105.3
3,4194857,296,31,1.12,105.4
3,4194857,297,28,1.12,105.3
3,4194857,298,35,1.12,105
3,4194857,299,28,1.12,105.2
3,4194857,300,42,1.12,105
3,4194857,301,22,1.12,104.8
3,4194857,302,69,1.12,104.7
3,4194857,303,71,1.12,104.5
3,4194857,304,40,1.12,104.4
3,4194857,305,38,1.12,104
3,4194857,306,29,1.12,104
3,4194857,307,30,1.12,104
3,4194857,308,32,1.12,104
3,4194857,309,23,1.12,103.8
3,4194857,310,55,1.12,103.6
3,4194857,311,64,1.12,103.3
3,4194857,312,29,1.12,103.3
3,4194857,313,40,1.12,103.4
3,4194857,314,35,1.12,103.6
3,4194857,315,31,1.12,103.4
3,4194857,316,33,1.12,103.2
3,4194857,317,56,1.12,103.1
3,4194857,318,64,1.12,103
3,4194857,319,41,1.12,103.3
3,4194857,320,35,1.12,103.4
3,4194857,321,28,1.12,103.4
3,4194857,322,36,1.12,103.3
3,4194857,323,29,1.12,103.4
3,4194857,324,37,1.11,103.3
3,4194857,325,30,1.11,103.2
3,4194857,326,43,1.11,103.2
3,4194857,327,58,1.11,103.3
3,4194857,328,68,1.11,103.2
3,4194857,329,27,1.11,103.5
3,4194857,330,37,1.11,103.4
3,4194857,331,33,1.11,103.4
3,4194857,332,43,1.11,103.3
3,4194857,333,27,1.11,103.1
3,4194857,334,32,1.11,102.8
3,4194857,335,40,1.11,102.7
3,4194857,336,40,1.11,102.7
3,4194857,337,41,1.11,102.6
3,4194857,338,32,1.11,102.6
3,4194857,339,36,1.11,102.8
3,4194857,340,67,1.11,102.8
3,4194857,341,65,1.11,102.7
3,4194857,342,32,1.11,102.8
3,4194857,343,74,1.11,102.6
3,4194857,344,71,1.11,102.6
3,4194857,345,33,1.11,102.8
3,4194857,346,35,1.11,102.7
3,4194857,347,28,1.11,102.6
3,4194857,348,33,1.11,102.5
3,4194857,349,37,1.11,102.7
3,4194857,350,38,1.11,102.6
3,4194857,351,30,1.11,102.4
3,4194857,352,44,1.11,102.3
3,4194857,353,41,1.11,102.2
3,4194857,354,59,1.11,102.3
3,4194857,355,29,1.11,102.1
3,4194857,356,72,1.11,103.1
3,4194857,357,37,1.11,103
3,4194857,358,22,1.11,103
3,4194857,359,32,1.11,102.9
3,4194857,360,69,1.11,103
3,4194857,361,71,1.11,103.1
3,4194857,362,31,1.11,103.2
3,4194857,363,30,1.11,103.1
3,4194857,364,35,1.1,103.2
3,4194857,365,34,1.1,103.2
3,4194857,366,76,1.1,103.3
3,4194857,367,32,1.1,103.4
3,4194857,368,73,1.1,103.7
3,4194857,369,28,1.1,103.7
3,4194857,370,33,1.1,103.6
3,4194857,371,27,1.1,103.7
3,4194857,372,36,1.1,103.5
3,4194857,373,34,1.1,103.4
3,4194857,374,33,1.1,103.2
3,4194857,375,32,1.1,103.3
3,4194857,376,30,1.1,103.2
3,4194857,377,67,1.1,103.3
3,4194857,378,70,1.1,103.2
3,4194857,379,31,1.1,103.4
3,4194857,380,34,1.1,103.3
3,4194857,381,18,1.1,103.2
3,4194857,382,28,1.1,103.1
3,4194857,383,34,1.1,103
3,4194857,384,45,1.1,102.8
3,4194857,385,38,1.1,102.8
3,4194857,386,34,1.1,102.8
3,4194857,387,29,1.1,102.8
3,4194857,388,44,1.1,102.8
3,4194857,389,38,1.1,102.8
3,4194857,390,17,1.1,103.1
3,4194857,391,36,1.1,102.9
3,4194857,392,66,1.1,102.9
3,4194857,393,64,1.1,102.8
3,4194857,394,36,1.1,102.9
3,4194857,395,45,1.1,102.8
3,4194857,396,34,1.1,102.8
3,4194857,397,32,1.1,102.8
3,4194857,398,28,1.1,102.7
3,4194857,399,40,1.1,102.8
3,4194857,400,44,1.1,103
3,4194857,401,36,1.1,102.8
3,4194857,402,37,1.1,102.7
3,4194857,403,27,1.1,102.8
3,4194857,404,41,1.1,102.7
3,4194857,405,31,1.1,102.6
3,4194857,406,72,1.09,102.8
3,4194857,407,69,1.09,102.7
3,4194857,408,71,1.09,102.7
3,4194857,409,69,1.09,102.6
3,4194857,410,69,1.09,102.5
3,4194857,411,65,1.09,102.6
3,4194857,412,38,1.09,102.5
3,4194857,413,40,1.09,102.4
3,4194857,414,59,1.09,102.5
3,4194857,415,64,1.09,102.4
3,4194857,416,36,1.09,102.5
3,4194857,417,29,1.09,102.6
3,4194857,418,33,1.09,102.4
3,4194857,419,31,1.09,102.3
3,4194857,420,37,1.09,102.3
3,4194857,421,24,1.09,102.5
3,4194857,422,31,1.09,102.5
3,4194857,423,34,1.09,102.3
3,4194857,424,40,1.09,102.3
3,4194857,425,26,1.09,102.2
3,4194857,426,32,1.09,102.3
3,4194857,427,40,1.09,102.4
3,4194857,428,63,1.09,102.3
3,4194857,429,63,1.09,102.2
3,4194857,430,28,1.09,102.5
3,4194857,431,35,1.09,102.4
3,4194857,432,42,1.09,102.3
3,4194857,433,69,1.09,102.4
3,4194857,434,64,1.09,102.4
3,4194857,435,32,1.09,102.3
3,4194857,436,35,1.09,102.3
3,4194857,437,65,1.09,102.7
3,4194857,438,65,1.09,102.6
3,4194857,439,27,1.09,102.5
3,4194857,440,30,1.09,102.3
3,4194857,441,31,1.09,102.4
3,4194857,442,39,1.09,102.3
3,4194857,443,37,1.09,102.4
3,4194857,444,33,1.09,102.3
3,4194857,445,28,1.09,102.1
3,4194857,446,40,1.09,102.3
3,4194857,447,37,1.09,102.2
3,4194857,448,44,1.09,102.2
3,4194857,449,30,1.09,102.1
3,4194857,450,37,1.09,102.1
3,4194857,451,39,1.09,102.2
3,4194857,452,38,1.09,102.2
3,4194857,453,28,1.09,102.2
3,4194857,454,31,1.09,102.2
3,4194857,455,30,1.08,102.2
3,4194857,456,28,1.08,102.1
3,4194857,457,41,1.08,102.1
3,4194857,458,75,1.08,102.3
3,4194857,459,65,1.08,102.2
3,4194857,460,38,1.08,102.3
3,4194857,461,41,1.08,102.2
3,4194857,462,39,1.08,102.2
3,4194857,463,30,1.08,102.1
3,4194857,464,47,1.08,102.1
3,4194857,465,32,1.08,102
3,4194857,466,35,1.08,102.1
3,4194857,467,60,1.08,101.9
3,4194857,468,55,1.08,102
3,4194857,469,33,1.08,102.2
3,4194857,470,36,1.08,102.1
3,4194857,471,30,1.09,101.9
3,4194857,472,63,1.09,101.9
3,4194857,473,64,1.09,101.9
3,4194857,474,28,1.09,101.9
3,4194857,475,37,1.09,101.9
3,4194857,476,25,1.09,102
3,4194857,477,38,1.09,101.9
3,4194857,478,32,1.09,101.8
3,4194857,479,42,1.09,101.8
3,4194857,480,36,1.09,102
3,4194857,481,40,1.09,102
3,4194857,482,27,1.09,101.8
3,4194857,483,30,1.09,101.9
3,4194857,484,79,1.1,102
3,4194857,485,65,1.1,102
3,4194857,486,30,1.1,102.2
3,4194857,487,43,1.1,102.1
3,4194857,488,32,1.1,102.2
3,4194857,489,41,1.1,102.1
3,4194857,490,37,1.1,102.2
3,4194857,491,65,1.1,102.2
3,4194857,492,69,1.1,102.2
3,4194857,493,31,1.1,102.2
3,4194857,494,31,1.1,102.1
3,4194857,495,21,1.1,102
3,4194857,496,74,1.1,102.2
3,4194857,497,68,1.11,102.2
3,4194857,498,67,1.11,102.1
3,4194857,499,68,1.11,102.1
3,4194857,500,38,1.11,102.2
3,4194857,501,32,1.11,102.2
3,4194857,502,29,1.11,102.2
3,4194857,503,21,1.11,102.1
3,4194857,504,32,1.11,102.2
3,4194857,505,35,1.11,102.1
3,4194857,506,29,1.11,102.1
3,4194857,507,36,1.11,102.1
3,4194857,508,36,1.11,102.2
3,4194857,509,38,1.11,102.1
3,4194857,510,65,1.11,102.1
3,4194857,511,37,1.11,102
3,4194857,512,76,1.11,102.2
3,4194857,513,31,1.11,102
3,4194857,514,29,1.11,102
3,4194857,515,63,1.11,101.9
3,4194857,516,67,1.11,101.7
3,4194857,517,35,1.11,101.8
3,4194857,518,67,1.11,101.9
3,4194857,519,67,1.11,101.9
3,4194857,520,28,1.11,101.9
3,4194857,521,34,1.11,101.8
3,4194857,522,34,1.11,101.7
3,4194857,523,34,1.11,101.6
3,4194857,524,33,1.11,101.7
3,4194857,525,36,1.11,101.5
3,4194857,526,27,1.12,101.7
3,4194857,527,34,1.12,102.1
3,4194857,528,33,1.12,102.3
3,4194857,529,37,1.12,102.3
3,4194857,530,32,1.12,102.2
3,4194857,531,36,1.12,102.1
3,4194857,532,31,1.12,102
3,4194857,533,36,1.12,102
3,4194857,534,69,1.12,102.1
3,4194857,535,36,1.12,102
3,4194857,536,75,1.12,102.4
3,4194857,537,35,1.12,102.3
3,4194857,538,63,1.12,102.5
3,4194857,539,66,1.12,102.5
3,4194857,540,82,1.12,102.5
3,4194857,541,65,1.12,102.5
3,4194857,542,37,1.12,102.4
3,4194857,543,35,1.12,102.3
3,4194857,544,47,1.12,102.2
3,4194857,545,31,1.12,102.2
3,4194857,546,68,1.12,102.1
3,4194857,547,60,1.12,102
3,4194857,548,30,1.12,102
3,4194857,549,63,1.12,102.1
3,4194857,550,65,1.12,102.1
3,4194857,551,78,1.12,102
3,4194857,552,31,1.12,102
3,4194857,553,66,1.12,102
3,4194857,554,30,1.12,102.1
3,4194857,555,30,1.12,102.1
3,4194857,556,37,1.12,102
3,4194857,557,40,1.12,102
3,4194857,558,36,1.12,102
3,4194857,559,35,1.12,101.8
3,4194857,560,42,1.12,101.8
3,4194857,561,33,1.12,101.8
3,4194857,562,24,1.12,101.8
3,4194857,563,73,1.12,101.8
3,4194857,564,34,1.12,101.7
3,4194857,565,63,1.12,101.8
3,4194857,566,33,1.12,101.7
3,4194857,567,32,1.12,101.7
3,4194857,568,69,1.12,101.9
3,4194857,569,68,1.12,101.8
3,4194857,570,39,1.12,101.8
3,4194857,571,37,1.13,101.8
3,4194857,572,43,1.13,101.8
3,4194857,573,32,1.13,101.7
3,4194857,574,39,1.13,101.7
3,4194857,575,30,1.13,101.7
3,4194857,576,76,1.13,101.7
3,4194857,577,66,1.13,101.6
3,4194857,578,72,1.13,101.5
3,4194857,579,72,1.13,101.5
3,4194857,580,66,1.13,101.5
3,4194857,581,68,1.13,101.5
3,4194857,582,42,1.13,101.5
3,4194857,583,41,1.13,101.6
3,4194857,584,32,1.13,101.5
3,4194857,585,29,1.14,101.6
3,4194857,586,37,1.14,101.5
3,4194857,587,38,1.14,101.5
3,4194857,588,34,1.14,101.6
3,4194857,589,29,1.14,101.7
3,4194857,590,37,1.14,101.6
3,4194857,591,33,1.14,101.5
3,4194857,592,31,1.14,101.5
3,4194857,593,71,1.14,101.5
3,4194857,594,65,1.14,101.5
3,4194857,595,34,1.14,101.9
3,4194857,596,39,1.14,101.9
3,4194857,597,31,1.14,101.8
3,4194857,598,34,1.14,101.8
3,4194857,599,30,1.14,101.8
3,4194857,600,36,1.14,101.7
3,4194857,601,36,1.14,101.7
3,4194857,602,29,1.14,101.7
3,4194857,603,26,1.14,101.6
3,4194857,604,35,1.14,101.7
3,4194857,605,36,1.14,101.7
3,4194857,606,64,1.14,101.7
3,4194857,607,64,1.14,101.5
3,4194857,608,38,1.14,101.5
3,4194857,609,32,1.14,101.6
3,4194857,610,29,1.14,101.7
3,4194857,611,36,1.14,101.7
3,4194857,612,33,1.14,101.7
3,4194857,613,34,1.14,101.6
3,4194857,614,62,1.14,101.7
3,4194857,615,74,1.14,101.7
3,4194857,616,39,1.14,101.8
3,4194857,617,29,1.14,101.8
3,4194857,618,32,1.14,101.8
3,4194857,619,29,1.14,101.7
3,4194857,620,40,1.14,101.7
3,4194857,621,42,1.14,101.7
3,4194857,622,41,1.14,101.5
3,4194857,623,30,1.14,101.4
3,4194857,624,37,1.14,101.4
3,4194857,625,37,1.14,101.3
3,4194857,626,31,1.14,101.2
3,4194857,627,68,1.14,101.2
3,4194857,628,64,1.14,101.2
3,4194857,629,32,1.14,101.2
3,4194857,630,35,1.14,101.2
3,4194857,631,33,1.14,101.2
3,4194857,632,29,1.14,101.2
3,4194857,633,31,1.14,101.3
3,4194857,634,31,1.14,101.3
3,4194857,635,35,1.14,101.3
3,4194857,636,38,1.14,101.3
3,4194857,637,36,1.14,101.3
3,4194857,638,38,1.14,101.4
3,4194857,639,33,1.14,101.3
3,4194857,640,38,1.14,101.3
3,4194857,641,37,1.14,101.2
3,4194857,642,67,1.14,101.2
3,4194857,643,74,1.14,101
3,4194857,644,33,1.14,101.3
3,4194857,645,38,1.14,101.3
3,4194857,646,40,1.14,101.3
3,4194857,647,32,1.14,101.2
3,4194857,648,28,1.14,101.2
3,4194857,649,33,1.14,101.1
3,4194857,650,26,1.15,101.1
3,4194857,651,27,1.15,101.1
3,4194857,652,36,1.15,101.1
3,4194857,653,29,1.15,101
3,4194857,654,73,1.15,101.2
3,4194857,655,63,1.15,101
3,4194857,656,40,1.15,101
3,4194857,657,32,1.15,101
3,4194857,658,38,1.15,101
3,4194857,659,36,1.15,101
3,4194857,660,40,1.15,100.9
3,4194857,661,37,1.15,100.8
3,4194857,662,34,1.15,100.8
3,4194857,663,31,1.15,100.8
3,4194857,664,31,1.15,100.8
3,4194857,665,26,1.15,100.7
3,4194857,666,35,1.15,100.7
3,4194857,667,62,1.15,100.8
3,4194857,668,75,1.15,100.7
3,4194857,669,29,1.15,100.6
3,4194857,670,39,1.15,100.5
3,4194857,671,72,1.15,100.6
3,4194857,672,76,1.15,100.5
3,4194857,673,32,1.15,100.5
3,4194857,674,72,1.15,100.8
3,4194857,675,63,1.15,100.8
3,4194857,676,32,1.15,100.7
3,4194857,677,26,1.15,100.7
3,4194857,678,36,1.15,100.6
3,4194857,679,70,1.15,100.7
3,4194857,680,40,1.15,100.6
3,4194857,681,68,1.15,100.8
3,4194857,682,39,1.15,100.8
3,4194857,683,35,1.15,100.8
3,4194857,684,27,1.15,100.9
3,4194857,685,68,1.15,101.1
3,4194857,686,70,1.15,100.9
3,4194857,687,34,1.15,101
3,4194857,688,35,1.15,100.9
3,4194857,689,73,1.15,101
3,4194857,690,70,1.15,101
3,4194857,691,36,1.15,101
3,4194857,692,35,1.15,100.9
3,4194857,693,31,1.15,100.9
3,4194857,694,34,1.15,101
3,4194857,695,31,1.15,101
3,4194857,696,67,1.15,101.1
3,4194857,697,71,1.15,101
3,4194857,698,63,1.15,100.9
3,4194857,699,70,1.15,100.9
3,4194857,700,36,1.15,101.1
3,4194857,701,31,1.15,101
3,4194857,702,30,1.15,101
3,4194857,703,61,1.15,101.1
3,4194857,704,71,1.15,101.1
3,4194857,705,37,1.15,101
3,4194857,706,36,1.15,101
3,4194857,707,35,1.15,101
3,4194857,708,35,1.15,100.9
3,4194857,709,31,1.16,101
3,4194857,710,35,1.16,101
3,4194857,711,45,1.16,101
3,4194857,712,34,1.16,101
3,4194857,713,40,1.16,101
3,4194857,714,30,1.16,101
3,4194857,715,67,1.15,100.9
3,4194857,716,69,1.15,100.8
3,4194857,717,30,1.15,100.9
3,4194857,718,30,1.15,100.8
3,4194857,719,58,1.15,100.9
3,4194857,720,39,1.15,100.9
3,4194857,721,77,1.15,101.1
3,4194857,722,61,1.15,101
3,4194857,723,61,1.15,101
3,4194857,724,34,1.15,101
3,4194857,725,36,1.15,101
3,4194857,726,20,1.15,101
3,4194857,727,67,1.15,101
3,4194857,728,32,1.15,101
3,4194857,729,32,1.15,100.9
3,4194857,730,70,1.15,101.1
3,4194857,731,69,1.15,101
3,4194857,732,29,1.15,101.3
3,4194857,733,68,1.15,101.3
3,4194857,734,40,1.15,101.3
3,4194857,735,33,1.15,101.2
3,4194857,736,35,1.15,101.4
3,4194857,737,74,1.15,101.4
3,4194857,738,68,1.15,101.3
3,4194857,739,65,1.15,101.3
3,4194857,740,70,1.15,101.3
3,4194857,741,36,1.15,101.3
3,4194857,742,40,1.15,101.3
3,4194857,743,65,1.16,101.5
3,4194857,744,36,1.16,101.5
3,4194857,745,68,1.16,101.5
3,4194857,746,29,1.16,101.7
3,4194857,747,34,1.16,101.6
3,4194857,748,39,1.16,101.5
3,4194857,749,34,1.16,101.6
3,4194857,750,30,1.16,101.7
3,4194857,751,42,1.16,101.6
3,4194857,752,42,1.16,101.7
3,4194857,753,41,1.16,101.7
3,4194857,754,36,1.16,101.7
3,4194857,755,23,1.16,101.7
3,4194857,756,27,1.16,101.7
3,4194857,757,67,1.16,101.8
3,4194857,758,75,1.16,101.8
3,4194857,759,30,1.16,101.9
3,4194857,760,30,1.16,102
3,4194857,761,30,1.16,102
3,4194857,762,21,1.16,102
3,4194857,763,30,1.16,102
3,4194857,764,39,1.16,102
3,4194857,765,27,1.16,102
3,4194857,766,26,1.16,101.9
3,4194857,767,31,1.16,101.9
3,4194857,768,41,1.16,102
3,4194857,769,76,1.16,101.9
3,4194857,770,72,1.16,101.9
3,4194857,771,30,1.16,101.8
3,4194857,772,32,1.16,101.8
3,4194857,773,35,1.17,101.8
3,4194857,774,29,1.17,101.8
3,4194857,775,31,1.17,101.8
3,4194857,776,35,1.17,101.8
3,4194857,777,65,1.17,102
3,4194857,778,64,1.17,102
3,4194857,779,33,1.17,101.9
3,4194857,780,37,1.17,101.9
3,4194857,781,24,1.17,101.8
3,4194857,782,35,1.17,101.9
3,4194857,783,37,1.17,101.9
3,4194857,784,40,1.17,102
3,4194857,785,33,1.17,102
