program_name,breakpoint_dec,round,hamming,mips,logloss
1,4194659,743,32,0.01069,46.7
1,4194659,744,31,0.01069,46.8
1,4194659,745,41,0.01068,46.8
1,4194659,746,27,0.01068,46.9
1,4194659,747,31,0.01068,47
1,4194659,748,34,0.01067,47
1,4194659,749,25,0.01067,47
1,4194659,750,30,0.01066,47
1,4194659,751,31,0.01066,47.1
1,4194659,752,31,0.01065,47.1
1,4194659,753,21,0.01065,47.2
1,4194659,754,22,0.01065,47.2
1,4194659,755,21,0.01064,47.2
1,4194659,756,32,0.01064,47.2
1,4194659,757,27,0.01063,47.2
1,4194659,758,30,0.01063,47.3
1,4194659,759,30,0.01063,47.4
1,4194659,760,29,0.01062,47.4
1,4194659,761,40,0.01062,47.5
1,4194659,762,26,0.01061,47.5
1,4194659,763,20,0.01061,47.6
1,4194659,764,22,0.01061,47.6
1,4194659,765,18,0.0106,47.6
1,4194659,766,21,0.0106,47.6
1,4194659,767,22,0.01059,47.7
1,4194659,768,32,0.01059,47.7
1,4194659,769,27,0.01059,47.8
1,4194659,770,34,0.01058,47.8
1,4194659,771,28,0.01058,47.8
1,4194659,772,40,0.01058,47.9
1,4194659,773,34,0.01057,48
1,4194659,774,42,0.01057,48
1,4194659,775,23,0.01056,48
1,4194659,776,20,0.01056,48.1
1,4194659,777,21,0.01056,48.1
1,4194659,778,27,0.01055,48.1
1,4194659,779,32,0.01055,48.1
1,4194659,780,49,0.01054,48.2
1,4194659,781,26,0.01054,48.3
1,4194659,782,24,0.01054,48.3
1,4194659,783,21,0.01053,48.3
1,4194659,784,33,0.01053,48.4
1,4194659,785,28,0.01053,48.4
1,4194659,786,30,0.01052,48.5
1,4194659,787,31,0.01052,48.5
1,4194659,788,30,0.01053,48.5
1,4194659,789,32,0.01053,48.6
1,4194659,790,24,0.01053,48.6
1,4194659,791,31,0.01054,48.6
1,4194659,792,34,0.01054,48.8
1,4194659,793,32,0.01055,48.7
1,4194659,794,40,0.01055,48.8
1,4194659,795,40,0.01055,48.7
1,4194659,796,25,0.01056,48.8
1,4194659,797,21,0.01056,48.8
1,4194659,798,20,0.01056,48.8
1,4194659,799,20,0.01057,48.8
1,4194659,800,24,0.01057,48.8
1,4194659,801,17,0.01057,48.8
1,4194659,802,20,0.01058,48.8
1,4194659,803,20,0.01058,48.9
1,4194659,804,22,0.01059,48.9
1,4194659,805,17,0.01059,48.9
1,4194659,806,22,0.01059,48.9
1,4194659,807,21,0.0106,48.9
1,4194659,808,30,0.0106,48.9
1,4194659,809,21,0.01061,48.9
1,4194659,810,20,0.01061,48.9
1,4194659,811,20,0.01061,48.8
1,4194659,812,20,0.01062,48.8
1,4194659,813,20,0.01062,48.8
1,4194659,814,22,0.01062,48.8
1,4194659,815,14,0.01063,48.8
1,4194659,816,10,0.01063,48.7
1,4194659,817,10,0.01063,48.7
1,4194659,818,10,0.01064,48.7
1,4194659,819,12,0.01064,48.7
1,4194659,820,28,0.01065,48.8
1,4194659,821,17,0.01065,48.8
1,4194659,822,10,0.01065,48.8
1,4194659,823,10,0.01066,48.7
1,4194659,824,10,0.01066,48.7
1,4194659,825,10,0.01066,48.6
1,4194659,826,10,0.01067,48.6
1,4194659,827,22,0.01068,48.6
1,4194659,828,20,0.01068,48.6
1,4194659,829,23,0.01068,48.7
1,4194659,830,17,0.01069,48.6
1,4194659,831,20,0.01069,48.6
1,4194659,832,23,0.01069,48.6
1,4194659,833,24,0.0107,48.6
1,4194659,834,30,0.0107,48.6
1,4194659,835,29,0.0107,48.6
1,4194659,836,17,0.01071,48.6
1,4194659,837,10,0.01071,48.6
1,4194659,838,10,0.01071,48.6
1,4194659,839,10,0.01072,48.6
1,4194659,840,12,0.01072,48.6
1,4194659,841,14,0.01073,48.6
1,4194659,842,21,0.01073,48.6
1,4194659,843,17,0.01073,48.6
1,4194659,844,22,0.01074,48.6
1,4194659,845,17,0.01074,48.6
1,4194659,846,20,0.01074,48.6
1,4194659,847,22,0.01075,48.6
1,4194659,848,17,0.01075,48.5
1,4194659,849,20,0.01075,48.5
1,4194659,850,20,0.01076,48.4
1,4194659,851,21,0.01076,48.4
1,4194659,852,14,0.01076,48.4
1,4194659,853,10,0.01077,48.3
1,4194659,854,10,0.01077,48.3
1,4194659,855,10,0.01078,48.3
1,4194659,856,23,0.01078,48.3
1,4194659,857,20,0.01078,48.3
1,4194659,858,22,0.01079,48.3
1,4194659,859,17,0.01079,48.3
1,4194659,860,22,0.01079,48.2
1,4194659,861,17,0.0108,48.2
1,4194659,862,20,0.0108,48.1
1,4194659,863,22,0.0108,48.1
1,4194659,864,17,0.01081,48.1
1,4194659,865,20,0.01081,48.1
1,4194659,866,20,0.01081,48
1,4194659,867,21,0.01082,48
1,4194659,868,14,0.01082,47.9
1,4194659,869,10,0.01082,47.9
1,4194659,870,10,0.01083,47.8
1,4194659,871,10,0.01083,47.8
1,4194659,872,25,0.01084,47.8
1,4194659,873,20,0.01084,47.8
1,4194659,874,20,0.01084,47.9
1,4194659,875,20,0.01085,47.8
1,4194659,876,23,0.01085,47.8
1,4194659,877,17,0.01085,47.8
1,4194659,878,20,0.01086,47.7
1,4194659,879,22,0.01086,47.8
1,4194659,880,17,0.01086,47.7
1,4194659,881,20,0.01087,47.7
1,4194659,882,20,0.01087,47.6
1,4194659,883,21,0.01087,47.6
1,4194659,884,14,0.01088,47.5
1,4194659,885,10,0.01088,47.5
1,4194659,886,10,0.01088,47.4
1,4194659,887,10,0.01089,47.4
1,4194659,888,18,0.01089,47.4
1,4194659,889,21,0.0109,47.4
1,4194659,890,17,0.0109,47.4
1,4194659,891,22,0.0109,47.4
1,4194659,892,21,0.01091,47.4
1,4194659,893,30,0.01091,47.4
1,4194659,894,21,0.01091,47.4
1,4194659,895,20,0.01092,47.4
1,4194659,896,20,0.01092,47.3
1,4194659,897,20,0.01092,47.3
1,4194659,898,20,0.01093,47.3
1,4194659,899,22,0.01093,47.3
1,4194659,900,14,0.01093,47.2
1,4194659,901,10,0.01093,47.2
1,4194659,902,10,0.01094,47.1
1,4194659,903,10,0.01094,47.1
1,4194659,904,27,0.01095,47.1
1,4194659,905,17,0.01095,47.1
1,4194659,906,22,0.01095,47.1
1,4194659,907,21,0.01096,47.1
1,4194659,908,30,0.01096,47.1
1,4194659,909,25,0.01096,47.1
1,4194659,910,31,0.01097,47.2
1,4194659,911,21,0.01097,47.2
1,4194659,912,20,0.01097,47.2
1,4194659,913,25,0.01098,47.2
1,4194659,914,25,0.01098,47.2
1,4194659,915,30,0.01098,47.2
1,4194659,916,29,0.01099,47.3
1,4194659,917,25,0.01099,47.2
1,4194659,918,31,0.01099,47.2
1,4194659,919,21,0.01099,47.3
1,4194659,920,20,0.011,47.3
1,4194659,921,27,0.011,47.3
1,4194659,922,25,0.011,47.3
1,4194659,923,33,0.01101,47.3
1,4194659,924,25,0.01101,47.3
1,4194659,925,32,0.01101,47.3
1,4194659,926,27,0.01102,47.3
1,4194659,927,31,0.01102,47.4
1,4194659,928,30,0.01102,47.4
1,4194659,929,20,0.01103,47.5
1,4194659,930,22,0.01103,47.5
1,4194659,931,22,0.01103,47.5
1,4194659,932,32,0.01104,47.5
1,4194659,933,31,0.01104,47.5
1,4194659,934,41,0.01104,47.5
1,4194659,935,27,0.01104,47.5
1,4194659,936,31,0.01105,47.6
1,4194659,937,34,0.01105,47.7
1,4194659,938,25,0.01105,47.7
1,4194659,939,30,0.01106,47.7
1,4194659,940,31,0.01106,47.7
1,4194659,941,31,0.01106,47.7
1,4194659,942,21,0.01107,47.7
1,4194659,943,22,0.01107,47.8
1,4194659,944,21,0.01107,47.8
1,4194659,945,32,0.01108,47.8
1,4194659,946,27,0.01108,47.8
1,4194659,947,30,0.01108,47.8
1,4194659,948,30,0.01108,47.9
1,4194659,949,29,0.01109,47.9
1,4194659,950,40,0.01109,47.9
1,4194659,951,26,0.01109,47.9
1,4194659,952,20,0.0111,48
1,4194659,953,22,0.0111,48
1,4194659,954,18,0.0111,48
1,4194659,955,21,0.01111,48
1,4194659,956,22,0.01111,48
1,4194659,957,32,0.01111,48.1
1,4194659,958,27,0.01111,48.1
1,4194659,959,34,0.01112,48.1
1,4194659,960,28,0.01112,48.1
1,4194659,961,40,0.01112,48.2
1,4194659,962,34,0.01113,48.2
1,4194659,963,42,0.01113,48.3
1,4194659,964,23,0.01113,48.3
1,4194659,965,20,0.01113,48.3
1,4194659,966,21,0.01114,48.4
1,4194659,967,27,0.01114,48.5
1,4194659,968,32,0.01114,48.5
1,4194659,969,49,0.01115,48.6
1,4194659,970,26,0.01115,48.6
1,4194659,971,24,0.01115,48.6
1,4194659,972,21,0.01116,48.6
1,4194659,973,33,0.01116,48.6
1,4194659,974,28,0.01116,48.6
1,4194659,975,30,0.01116,48.6
1,4194659,976,31,0.01117,48.6
1,4194659,977,30,0.01117,48.6
1,4194659,978,32,0.01117,48.6
1,4194659,979,24,0.01117,48.6
1,4194659,980,31,0.01118,48.7
1,4194659,981,34,0.01118,48.7
1,4194659,982,32,0.01118,48.7
1,4194659,983,40,0.01119,48.8
1,4194659,984,40,0.01119,48.8
1,4194659,985,25,0.01119,48.8
1,4194659,986,21,0.01119,48.9
1,4194659,987,20,0.0112,48.9
1,4194659,988,20,0.0112,48.9
1,4194659,989,24,0.0112,48.9
1,4194659,990,17,0.0112,48.9
1,4194659,991,20,0.01121,48.9
1,4194659,992,20,0.01121,49
1,4194659,993,22,0.01121,49
1,4194659,994,17,0.01122,49
1,4194659,995,22,0.01122,49
1,4194659,996,21,0.01122,49
1,4194659,997,30,0.01122,49
1,4194659,998,21,0.01123,49
1,4194659,999,20,0.01123,49
1,4194659,1000,20,0.01123,48.9
1,4194833,0,0,0,0
1,4194833,1,0,0.02181,0
1,4194833,2,104,0.01472,19.8
1,4194833,3,13,0.01968,31
1,4194833,4,5,0.02083,39.5
1,4194833,5,3,0.02513,32.9
1,4194833,6,4,0.03504,29
1,4194833,7,5,0.03137,31.8
1,4194833,8,6,0.03867,40.5
1,4194833,9,3,0.03922,36.5
1,4194833,10,4,0.04365,33.3
1,4194833,11,5,0.04522,32.1
1,4194833,12,5,0.04661,30.9
1,4194833,13,3,0.05115,29.6
1,4194833,14,4,0.05523,27.9
1,4194833,15,8,0.05271,31.8
1,4194833,16,8,0.05303,34.7
1,4194833,17,3,0.05724,32.8
1,4194833,18,4,0.06112,31.4
1,4194833,19,5,0.06085,30
1,4194833,20,5,0.06059,28.9
1,4194833,21,4,0.06131,30.5
1,4194833,22,5,0.06313,29.2
1,4194833,23,5,0.06357,28.5
1,4194833,24,6,0.06715,27.6
1,4194833,25,3,0.06744,27.1
1,4194833,26,4,0.09078,26.1
1,4194833,27,5,0.09212,25.2
1,4194833,28,5,0.09339,24.4
1,4194833,29,3,0.09459,24.3
1,4194833,30,4,0.11363,23.5
1,4194833,31,8,0.11011,26
1,4194833,32,9,0.11068,26.9
1,4194833,33,3,0.11037,26.2
1,4194833,34,4,0.11009,25.6
1,4194833,35,5,0.11121,24.9
1,4194833,36,5,0.11228,24.4
1,4194833,37,3,0.11331,24.2
1,4194833,38,4,0.11641,23.8
1,4194833,39,5,0.11522,23.4
1,4194833,40,6,0.12987,23
1,4194833,41,3,0.12847,22.5
1,4194833,42,5,0.13027,22.3
1,4194833,43,6,0.13008,21.9
1,4194833,44,5,0.12991,21.6
1,4194833,45,3,0.12973,21.5
1,4194833,46,4,0.14178,21.4
1,4194833,47,8,0.14072,21.3
1,4194833,48,8,0.14143,21.2
1,4194833,49,3,0.14212,21.1
1,4194833,50,4,0.14278,20.8
1,4194833,51,5,0.14176,20.6
1,4194833,52,5,0.14079,20.4
1,4194833,53,3,0.15226,20
1,4194833,54,4,0.16336,19.8
1,4194833,55,5,0.16303,20
1,4194833,56,6,0.16424,19.8
1,4194833,57,3,0.16392,19.6
1,4194833,58,4,0.16508,19.4
1,4194833,59,5,0.16475,19.2
1,4194833,60,5,0.16443,19.3
1,4194833,61,3,0.17368,19.1
1,4194833,62,4,0.18267,18.8
1,4194833,63,10,0.17928,19.4
1,4194833,64,10,0.17826,20
1,4194833,65,3,0.17858,19.7
1,4194833,66,4,0.17885,19.5
1,4194833,67,5,0.1771,19.2
1,4194833,68,5,0.17615,19.1
1,4194833,69,3,0.17524,19.1
1,4194833,70,4,0.18264,18.9
1,4194833,71,5,0.18242,18.7
1,4194833,72,6,0.19075,18.7
1,4194833,73,3,0.19043,18.5
1,4194833,74,4,0.1894,18.5
1,4194833,75,7,0.18791,19.3
1,4194833,76,7,0.18761,19.1
1,4194833,77,3,0.18845,18.9
1,4194833,78,4,0.18927,18.7
1,4194833,79,8,0.18789,18.9
1,4194833,80,8,0.18761,18.9
1,4194833,81,3,0.19458,19
1,4194833,82,4,0.2014,18.8
1,4194833,83,5,0.19994,18.8
1,4194833,84,6,0.19851,18.6
1,4194833,85,4,0.19878,18.9
1,4194833,86,6,0.19903,18.7
1,4194833,87,5,0.19828,18.7
1,4194833,88,6,0.19853,18.7
1,4194833,89,3,0.1978,18.6
1,4194833,90,4,0.20268,18.4
1,4194833,91,5,0.20192,18.3
1,4194833,92,5,0.20118,18.2
1,4194833,93,3,0.20683,18
1,4194833,94,4,0.21236,17.8
1,4194833,95,8,0.21118,17.8
1,4194833,96,9,0.21749,17.8
1,4194833,97,3,0.21719,17.6
1,4194833,98,4,0.21689,17.6
1,4194833,99,5,0.2166,17.5
1,4194833,100,5,0.21632,17.4
1,4194833,101,3,0.21604,17.3
1,4194833,102,4,0.2199,17.2
1,4194833,103,5,0.21874,17.3
1,4194833,104,6,0.2193,17.2
1,4194833,105,3,0.21816,17.1
1,4194833,106,4,0.2227,17.1
1,4194833,107,5,0.22799,16.9
1,4194833,108,5,0.23319,17.1
1,4194833,109,3,0.23831,16.9
1,4194833,110,4,0.2406,16.8
1,4194833,111,8,0.23983,16.8
1,4194833,112,8,0.23859,16.9
1,4194833,113,5,0.23864,17.1
1,4194833,114,6,0.23869,17
1,4194833,115,5,0.23796,16.9
1,4194833,116,5,0.23725,16.8
1,4194833,117,3,0.23731,16.7
1,4194833,118,4,0.23737,16.6
1,4194833,119,5,0.23667,16.5
1,4194833,120,6,0.24029,16.5
1,4194833,121,3,0.23959,16.4
1,4194833,122,4,0.24036,16.4
1,4194833,123,5,0.2446,16.3
1,4194833,124,5,0.24877,16.3
1,4194833,125,3,0.25288,16.3
1,4194833,126,4,0.25353,16.2
1,4194833,127,10,0.25102,16.7
1,4194833,128,11,0.25472,17
1,4194833,129,3,0.25438,16.9
1,4194833,130,4,0.25405,16.8
1,4194833,131,5,0.25373,16.7
1,4194833,132,5,0.25341,16.6
1,4194833,133,3,0.25309,16.6
1,4194833,134,4,0.25345,16.5
1,4194833,135,5,0.25248,16.5
1,4194833,136,6,0.25532,16.5
1,4194833,137,3,0.25434,16.4
1,4194833,138,4,0.25468,16.4
1,4194833,139,5,0.25373,16.3
1,4194833,140,5,0.25278,16.3
1,4194833,141,3,0.25616,16.3
1,4194833,142,4,0.2595,16.2
1,4194833,143,8,0.25892,16.1
1,4194833,144,8,0.26281,16.1
1,4194833,145,3,0.26666,16.2
1,4194833,146,4,0.27045,16.1
1,4194833,147,5,0.26982,16.1
1,4194833,148,5,0.2692,16
1,4194833,149,3,0.26821,16
1,4194833,150,6,0.26723,15.9
1,4194833,151,6,0.26572,16.1
1,4194833,152,9,0.26573,16
1,4194833,153,3,0.26515,16
1,4194833,154,4,0.26736,15.9
1,4194833,155,5,0.26735,15.9
1,4194833,156,5,0.26735,15.9
1,4194833,157,3,0.26736,15.8
1,4194833,158,4,0.26814,15.7
1,4194833,159,8,0.267,15.7
1,4194833,160,9,0.26969,15.8
1,4194833,161,3,0.26911,15.8
1,4194833,162,4,0.26854,15.8
1,4194833,163,5,0.27173,15.7
1,4194833,164,5,0.27488,15.7
1,4194833,165,3,0.27797,15.7
1,4194833,166,4,0.27921,15.6
1,4194833,167,5,0.27805,15.6
1,4194833,168,7,0.27853,15.6
1,4194833,169,4,0.27739,15.5
1,4194833,170,6,0.28094,15.5
1,4194833,171,7,0.28066,15.5
1,4194833,172,5,0.28038,15.5
1,4194833,173,3,0.2801,15.5
1,4194833,174,4,0.2818,15.5
1,4194833,175,8,0.281,15.5
1,4194833,176,8,0.28072,15.5
1,4194833,177,3,0.28045,15.5
1,4194833,178,4,0.28018,15.5
1,4194833,179,5,0.27941,15.5
1,4194833,180,5,0.27864,15.4
1,4194833,181,3,0.28078,15.4
1,4194833,182,4,0.2829,15.3
1,4194833,183,5,0.28213,15.4
1,4194833,184,6,0.28235,15.3
1,4194833,185,3,0.28159,15.3
1,4194833,186,4,0.28182,15.2
1,4194833,187,5,0.28437,15.2
1,4194833,188,5,0.28689,15.2
1,4194833,189,3,0.28938,15.3
1,4194833,190,4,0.28956,15.2
1,4194833,191,10,0.28861,15.3
1,4194833,192,10,0.29153,15.4
1,4194833,193,3,0.29442,15.3
1,4194833,194,4,0.29729,15.2
1,4194833,195,5,0.29678,15.2
1,4194833,196,5,0.29628,15.2
1,4194833,197,3,0.29578,15.2
1,4194833,198,4,0.29858,15.1
1,4194833,199,5,0.29808,15.1
1,4194833,200,6,0.2973,15
1,4194833,201,6,0.29681,15.1
1,4194833,202,7,0.29676,15.1
1,4194833,203,5,0.29628,15.1
1,4194833,204,5,0.2958,15.1
1,4194833,205,3,0.29745,15.1
1,4194833,206,4,0.29908,15
1,4194833,207,8,0.29815,15
1,4194833,208,8,0.29811,15
1,4194833,209,3,0.29807,15
1,4194833,210,4,0.29803,14.9
1,4194833,211,5,0.29712,14.9
1,4194833,212,5,0.29622,14.9
1,4194833,213,3,0.29824,14.8
1,4194833,214,4,0.30024,14.8
1,4194833,215,5,0.30265,14.8
1,4194833,216,6,0.30216,14.8
1,4194833,217,3,0.30455,14.8
1,4194833,218,4,0.3049,14.7
1,4194833,219,5,0.30725,14.7
1,4194833,220,5,0.30957,14.7
1,4194833,221,3,0.31047,14.7
1,4194833,222,4,0.31137,14.7
1,4194833,223,8,0.3107,14.8
1,4194833,224,9,0.31102,14.8
1,4194833,225,3,0.31011,14.8
1,4194833,226,6,0.30921,14.8
1,4194833,227,6,0.30897,14.8
1,4194833,228,8,0.30872,14.8
1,4194833,229,3,0.30849,14.7
1,4194833,230,4,0.31111,14.7
1,4194833,231,5,0.31047,14.6
1,4194833,232,6,0.31172,14.6
1,4194833,233,3,0.31108,14.6
1,4194833,234,4,0.31365,14.5
1,4194833,235,5,0.31341,14.5
1,4194833,236,5,0.31316,14.5
1,4194833,237,3,0.31291,14.5
1,4194833,238,4,0.3132,14.4
1,4194833,239,8,0.31257,14.4
1,4194833,240,8,0.31195,14.4
1,4194833,241,3,0.31353,14.4
1,4194833,242,4,0.3151,14.3
1,4194833,243,5,0.31448,14.3
1,4194833,244,5,0.31385,14.3
1,4194833,245,3,0.31399,14.2
1,4194833,246,4,0.31412,14.2
1,4194833,247,5,0.31604,14.2
1,4194833,248,6,0.31616,14.2
1,4194833,249,3,0.31805,14.1
1,4194833,250,4,0.31868,14.1
1,4194833,251,5,0.32055,14.1
1,4194833,252,5,0.3224,14.1
1,4194833,253,3,0.3225,14
1,4194833,254,4,0.32259,14
1,4194833,255,11,0.32089,14.3
1,4194833,256,12,0.32239,14.5
1,4194833,257,3,0.32454,14.5
1,4194833,258,4,0.32663,14.4
1,4194833,259,5,0.32611,14.4
1,4194833,260,5,0.32569,14.3
1,4194833,261,3,0.32529,14.3
1,4194833,262,4,0.3262,14.3
1,4194833,263,5,0.32579,14.3
1,4194833,264,6,0.32788,14.4
1,4194833,265,3,0.32747,14.4
1,4194833,266,4,0.32685,14.3
1,4194833,267,7,0.32644,14.3
1,4194833,268,7,0.32604,14.3
1,4194833,269,3,0.32598,14.4
1,4194833,270,4,0.32592,14.3
1,4194833,271,8,0.32519,14.4
1,4194833,272,8,0.32479,14.4
1,4194833,273,3,0.32601,14.4
1,4194833,274,4,0.32722,14.4
1,4194833,275,5,0.32649,14.4
1,4194833,276,5,0.32576,14.4
1,4194833,277,3,0.32571,14.4
1,4194833,278,4,0.32566,14.3
1,4194833,279,5,0.32494,14.3
1,4194833,280,6,0.32489,14.3
1,4194833,281,3,0.32418,14.4
1,4194833,282,4,0.32459,14.3
1,4194833,283,5,0.32609,14.4
1,4194833,284,5,0.32759,14.3
1,4194833,285,3,0.32907,14.3
1,4194833,286,4,0.329,14.3
1,4194833,287,8,0.32849,14.3
1,4194833,288,9,0.32811,14.3
1,4194833,289,3,0.32989,14.4
1,4194833,290,4,0.33166,14.3
1,4194833,291,5,0.33342,14.3
1,4194833,292,5,0.33517,14.3
1,4194833,293,3,0.3369,14.3
1,4194833,294,4,0.33713,14.2
1,4194833,295,5,0.3366,14.3
1,4194833,296,6,0.33726,14.3
1,4194833,297,3,0.33674,14.2
1,4194833,298,4,0.33844,14.2
1,4194833,299,5,0.33773,14.2
1,4194833,300,7,0.33702,14.1
1,4194833,301,3,0.33632,14.1
1,4194833,302,5,0.33624,14.1
1,4194833,303,11,0.33573,14.1
1,4194833,304,8,0.33553,14.1
1,4194833,305,3,0.33533,14.1
1,4194833,306,4,0.33513,14.1
1,4194833,307,5,0.33463,14.1
1,4194833,308,5,0.33414,14.1
1,4194833,309,3,0.33508,14
1,4194833,310,4,0.33601,14
1,4194833,311,5,0.33581,14.1
1,4194833,312,6,0.33774,14
1,4194833,313,3,0.33754,14
1,4194833,314,4,0.33734,14
1,4194833,315,5,0.33691,13.9
1,4194833,316,5,0.33652,14
1,4194833,317,3,0.33654,13.9
1,4194833,318,4,0.33656,13.9
1,4194833,319,10,0.3356,14
1,4194833,320,10,0.33494,14
1,4194833,321,3,0.33594,14
1,4194833,322,4,0.33692,14
1,4194833,323,5,0.33626,13.9
1,4194833,324,5,0.33561,13.9
1,4194833,325,3,0.33496,13.9
1,4194833,326,4,0.33689,13.9
1,4194833,327,5,0.33814,13.9
1,4194833,328,6,0.33805,13.9
1,4194833,329,3,0.33929,13.9
1,4194833,330,4,0.33864,13.9
1,4194833,331,5,0.33987,13.9
1,4194833,332,5,0.34109,13.9
1,4194833,333,3,0.34138,13.9
1,4194833,334,4,0.34166,13.8
1,4194833,335,8,0.34073,13.8
1,4194833,336,9,0.34194,13.9
1,4194833,337,4,0.34184,13.9
1,4194833,338,4,0.34173,13.9
1,4194833,339,5,0.34082,13.9
1,4194833,340,7,0.33992,13.9
1,4194833,341,4,0.34137,13.9
1,4194833,342,7,0.34281,13.9
1,4194833,343,5,0.34234,13.9
1,4194833,344,6,0.34377,13.9
1,4194833,345,3,0.3433,13.9
1,4194833,346,4,0.34471,13.9
1,4194833,347,5,0.34424,13.9
1,4194833,348,5,0.34377,13.8
1,4194833,349,3,0.3443,13.8
1,4194833,350,4,0.34481,13.8
1,4194833,351,8,0.34409,13.8
1,4194833,352,9,0.34547,13.8
1,4194833,353,3,0.34501,13.8
1,4194833,354,4,0.34454,13.8
1,4194833,355,5,0.34408,13.8
1,4194833,356,5,0.34362,13.7
1,4194833,357,3,0.34317,13.8
1,4194833,358,4,0.34307,13.7
1,4194833,359,5,0.34237,13.8
1,4194833,360,6,0.34218,13.7
1,4194833,361,3,0.34148,13.7
1,4194833,362,4,0.34129,13.7
1,4194833,363,5,0.34205,13.7
1,4194833,364,5,0.3428,13.7
1,4194833,365,3,0.34354,13.7
1,4194833,366,4,0.34335,13.7
1,4194833,367,8,0.34266,13.7
1,4194833,368,8,0.34198,13.7
1,4194833,369,3,0.34179,13.7
1,4194833,370,4,0.3416,13.7
1,4194833,371,5,0.34093,13.6
1,4194833,372,5,0.34027,13.6
1,4194833,373,3,0.34009,13.6
1,4194833,374,4,0.33991,13.6
1,4194833,375,5,0.34088,13.6
1,4194833,376,6,0.34103,13.6
1,4194833,377,3,0.342,13.6
1,4194833,378,4,0.34205,13.5
1,4194833,379,5,0.34301,13.5
1,4194833,380,5,0.34395,13.5
1,4194833,381,3,0.34377,13.5
1,4194833,382,4,0.34358,13.5
1,4194833,383,10,0.34284,13.5
1,4194833,384,11,0.34242,13.7
1,4194833,385,3,0.34359,13.7
1,4194833,386,4,0.34476,13.7
1,4194833,387,5,0.34591,13.6
1,4194833,388,5,0.34707,13.6
1,4194833,389,3,0.34821,13.6
1,4194833,390,4,0.34936,13.6
1,4194833,391,5,0.34885,13.6
1,4194833,392,6,0.34888,13.6
1,4194833,393,3,0.34837,13.6
1,4194833,394,4,0.34872,13.6
1,4194833,395,5,0.34822,13.5
1,4194833,396,5,0.34771,13.5
1,4194833,397,3,0.34882,13.5
1,4194833,398,4,0.34994,13.5
1,4194833,399,8,0.34943,13.5
1,4194833,400,8,0.34879,13.6
1,4194833,401,5,0.34815,13.6
1,4194833,402,5,0.34752,13.6
1,4194833,403,5,0.34702,13.6
1,4194833,404,8,0.34654,13.6
1,4194833,405,3,0.34627,13.6
1,4194833,406,4,0.34601,13.6
1,4194833,407,5,0.34552,13.5
1,4194833,408,6,0.34526,13.9
1,4194833,409,3,0.34478,13.8
1,4194833,410,4,0.34608,13.8
1,4194833,411,5,0.34664,13.8
1,4194833,412,5,0.3472,13.8
1,4194833,413,3,0.34775,13.8
1,4194833,414,4,0.34903,13.7
1,4194833,415,8,0.34834,13.7
1,4194833,416,9,0.34961,13.7
1,4194833,417,3,0.34934,13.7
1,4194833,418,4,0.34908,13.7
1,4194833,419,5,0.34883,13.7
1,4194833,420,5,0.34857,13.7
1,4194833,421,3,0.34831,13.7
1,4194833,422,4,0.34792,13.7
1,4194833,423,8,0.34724,13.7
1,4194833,424,9,0.34727,13.6
1,4194833,425,3,0.3466,13.6
1,4194833,426,4,0.34655,13.6
1,4194833,427,5,0.34729,13.6
1,4194833,428,5,0.34803,13.6
1,4194833,429,3,0.34877,13.6
1,4194833,430,4,0.34851,13.5
1,4194833,431,8,0.34904,13.5
1,4194833,432,8,0.34856,13.5
1,4194833,433,3,0.3481,13.5
1,4194833,434,4,0.34764,13.5
1,4194833,435,5,0.34857,13.5
1,4194833,436,5,0.34949,13.5
1,4194833,437,3,0.34944,13.5
1,4194833,438,4,0.34939,13.4
1,4194833,439,5,0.35031,13.4
1,4194833,440,6,0.34985,13.4
1,4194833,441,3,0.35076,13.4
1,4194833,442,4,0.35071,13.4
1,4194833,443,5,0.35093,13.4
1,4194833,444,5,0.35115,13.4
1,4194833,445,3,0.35138,13.3
1,4194833,446,4,0.352,13.3
1,4194833,447,10,0.35148,13.3
1,4194833,448,10,0.35238,13.3
1,4194833,449,3,0.35232,13.3
1,4194833,450,4,0.35227,13.3
1,4194833,451,5,0.35163,13.3
1,4194833,452,7,0.35099,13.3
1,4194833,453,3,0.35036,13.3
1,4194833,454,5,0.35011,13.2
1,4194833,455,8,0.34979,13.2
1,4194833,456,6,0.35087,13.2
1,4194833,457,3,0.35055,13.2
1,4194833,458,4,0.35163,13.2
1,4194833,459,5,0.35131,13.2
1,4194833,460,5,0.35099,13.2
1,4194833,461,3,0.35205,13.2
1,4194833,462,4,0.3531,13.2
1,4194833,463,8,0.35259,13.2
1,4194833,464,8,0.35227,13.2
1,4194833,465,3,0.35267,13.2
1,4194833,466,4,0.35307,13.1
1,4194833,467,5,0.35256,13.1
1,4194833,468,5,0.35206,13.1
1,4194833,469,3,0.3531,13.1
1,4194833,470,4,0.35413,13.1
1,4194833,471,5,0.35381,13.1
1,4194833,472,6,0.3535,13.2
1,4194833,473,3,0.35319,13.2
1,4194833,474,4,0.35276,13.2
1,4194833,475,7,0.35245,13.2
1,4194833,476,7,0.35215,13.2
1,4194833,477,3,0.3521,13.2
1,4194833,478,4,0.35204,13.2
1,4194833,479,8,0.35155,13.2
1,4194833,480,9,0.35144,13.2
1,4194833,481,3,0.35095,13.2
1,4194833,482,4,0.35048,13.2
1,4194833,483,5,0.35105,13.2
